arxiv_id	first_public_date	title	candidate_state	screening_reason	owner_node	review_status	books_disposition
2604.26956	2026-04-03	Can AI be a moral victim? The role of moral patiency and ownership perceptions in ethical judgments of using AI-generated content	pre-denominator closure	逐项 title+abstract 复核确认：Can AI be a moral victim? The role of moral patiency and ownership perceptions in ethical judgments of using AI-generated content 的具体问题/方法是“The growing use of generative AI raises ethical concerns about authorship and plagiarism. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03117	2026-04-03	Revealing Physical-World Semantic Vulnerabilities: Universal Adversarial Patch for Infrared Vision-Language Models	pre-denominator closure	逐项 title+abstract 复核确认：Revealing Physical-World Semantic Vulnerabilities: Universal Adversarial Patch for Infrared Vision-Language Models 的具体问题/方法是“Infrared vision-language models (IR-VLMs) are becoming important for semantic perception in low-visibility environments, yet their robustness to physical semantic attacks remains underexplored. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03118	2026-04-03	Salt: Self-Consistent Distribution Matching with Cache-Aware Training for Fast Video Generation	pre-denominator closure	fresh-context challenge 后确认：Salt: Self-Consistent Distribution Matching with Cache-Aware Training for Fast Video Generation 的具体问题/方法是“Distilling video generation models to extremely low inference budgets (e.g., 2--4 NFEs) is crucial for real-time deployment, yet remains challenging. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03120	2026-04-03	SCC-Loc: A Unified Semantic Cascade Consensus Framework for UAV Thermal Geo-Localization	pre-denominator closure	逐项 title+abstract 复核确认：SCC-Loc: A Unified Semantic Cascade Consensus Framework for UAV Thermal Geo-Localization 的具体问题/方法是“Cross-modal Thermal Geo-localization (TG) provides a robust, all-weather solution for Unmanned Aerial Vehicles (UAVs) in Global Navigation Satellite System (GNSS)-denied environments. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03121	2026-04-03	An Independent Safety Evaluation of Kimi K2.5	pre-denominator closure	逐项 title+abstract 复核确认：An Independent Safety Evaluation of Kimi K2.5 的具体问题/方法是“Kimi K2.5 is an open-weight LLM that rivals closed models across coding, multimodal, and agentic benchmarks, but was released without an accompanying safety evaluation. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03127	2026-04-03	Domain-Adapted Retrieval for In-Context Annotation of Pedagogical Dialogue Acts	pre-denominator closure	逐项 title+abstract 复核确认：Domain-Adapted Retrieval for In-Context Annotation of Pedagogical Dialogue Acts 的具体问题/方法是“Automated annotation of pedagogical dialogue is a high-stakes task where LLMs often fail without sufficient domain grounding. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03128	2026-04-03	Self-Distilled RLVR	retained	On-policy distillation (OPD) has become a popular training paradigm in the LLM community.  改变 `TRAIN-RLHF` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	TRAIN-RLHF	deep_complete	No Change — Existing Coverage
2604.03131	2026-04-03	A Systematic Security Evaluation of OpenClaw and Its Variants	retained	Tool-augmented AI agents substantially extend the practical capabilities of large language models, but they also introduce security risks that cannot be identified through model-only evaluation.  改变 `PLATFORM-EVALUATION-SYSTEM` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-EVALUATION-SYSTEM	deep_complete	No Change — Existing Coverage
2604.03132	2026-04-03	Minimal Information Control Invariance via Vector Quantization	pre-denominator closure	逐项 title+abstract 复核确认：Minimal Information Control Invariance via Vector Quantization 的具体问题/方法是“Safety-critical autonomous systems must satisfy hard state constraints under tight computational and sensing budgets, yet learning-based controllers are often far more complex than safe operation requires. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03134	2026-04-03	SD-FSMIS: Adapting Stable Diffusion for Few-Shot Medical Image Segmentation	pre-denominator closure	逐项 title+abstract 复核确认：SD-FSMIS: Adapting Stable Diffusion for Few-Shot Medical Image Segmentation 的具体问题/方法是“Few-Shot Medical Image Segmentation (FSMIS) aims to segment novel object classes in medical images using only minimal annotated examples, addressing the critical challenges of data scarcity and domain shifts prevalent in medical imaging. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03135	2026-04-03	AI-Assisted Unit Test Writing and Test-Driven Code Refactoring: A Case Study	pre-denominator closure	逐项 title+abstract 复核确认：AI-Assisted Unit Test Writing and Test-Driven Code Refactoring: A Case Study 的具体问题/方法是“Many software systems originate as prototypes or minimum viable products (MVPs), developed with an emphasis on delivery speed and responsiveness to changing requirements rather than long-term code maintainability. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
